Unnamed: 0,unique_id,Date,y,Analysis_Year,Month,Day,Block,"Temp, C","Luzon RTD Demand, MW","Visayas RTD Demand, MW",Luzon Supply_RE_Biomass,Luzon Supply_RE_Wind,Luzon Supply_RE_Solar,Luzon Supply_Geo,Luzon Supply_Coal,Luzon Supply_Nat Gas(w/ Ilijan Adj),Luzon Supply_Hydro,Luzon Supply_Oil-Based,Visayas Supply_RE_Biomass,Visayas Supply_RE_Wind,Visayas Supply_RE_Solar,Visayas Supply_Geo,Visayas Supply_Coal,Visayas Supply_Nat Gas,Visayas Supply_Hydro,Visayas Supply_Oil-Based,outage_u1,outage_u2,outage_u3,outage_u4
1619,layer1,2023-06-02,4.744814114583334,2023,2023-06-01,Fri,Weekday,27.0,10287.95972222222,1803.478125,80.29895833333333,90.51909722222223,200.1972916666667,512.4980555555555,7626.600000000001,2616.061527777777,690.2100694444445,1266.416666666667,0.0,29.15486111111111,75.409375,675.5104166666666,1232.911979166667,0,10.01736111111111,382.7027777777777,0,1,1,0
1620,layer1,2023-06-03,5.139935126388889,2023,2023-06-01,Sat,Sat,26.0,9669.09017361111,1760.114895833333,76.50729166666666,12.63993055555555,199.9374305555556,509.746875,7624.169583333333,2436.032777777778,646.0541666666667,1255.201388888889,0.0,17.61145833333333,80.3125,674.2430555555555,1073.4,0,10.32371527777778,390.8,0,1,1,0
1621,layer1,2023-06-04,5.027368467013889,2023,2023-06-01,Sun,Sun / Hol,28.0,9429.0025,1617.537048611111,69.925,17.06111111111111,191.985625,508.5996527777777,7572.434201388889,2685.164618055555,640.8690972222222,1259.166666666667,0.0,1.830451388888889,74.22048611111111,670.2447916666666,1073.4,0,10.07986111111111,391.1472222222222,1,1,1,0
1622,layer1,2023-06-05,8.050942654166667,2023,2023-06-01,Mon,Weekday,27.0,10094.39614583333,1802.673125,74.20173611111112,21.97847222222222,192.9836805555556,523.23125,7429.108576388889,2565.543368055556,651.6885416666668,1241.144097222222,0.0,0.5638888888888889,78.57534722222222,670.6145833333334,1054.500694444445,0,9.9,396.4222222222222,1,1,1,0
1623,layer1,2023-06-06,5.603358514930555,2023,2023-06-01,Tue,Weekday,29.0,10180.66423611111,1878.792534722222,82.52569444444445,18.17361111111111,191.5725694444444,524.3909722222222,7198.937881944446,2560.795451388889,593.7545138888889,1241.500381944444,0.0,3.926388888888889,77.06736111111111,670.0277777777777,1149.483333333333,0,9.948611111111111,387.8833333333333,0,1,1,0
1624,layer1,2023-06-07,12.182383634375,2023,2023-06-01,Wed,Weekday,27.0,10094.54409722222,1891.759166666667,88.06840277777779,11.46319444444445,212.9372222222222,524.7677083333334,6962.295312499999,2096.617604166666,597.5646180555556,1235.305555555555,0.0,3.7375,79.55555555555556,667.6909722222223,1155.004166666667,0,10.30486111111111,397.7331597222222,1,1,1,0
1625,layer1,2023-06-08,6.904927149305556,2023,2023-06-01,Thu,Weekday,28.0,10321.85642361111,1907.844270833333,88.809375,9.202083333333333,227.1249305555556,524.4569444444445,7268.668090277778,2481.195694444444,632.4270833333334,1246.25,0.0,6.708333333333333,91.32604166666665,662.6805555555555,1155.004166666667,0,10.69791666666667,400.1055555555556,1,1,1,0
1626,layer1,2023-06-09,6.158033561458333,2023,2023-06-01,Fri,Weekday,29.0,10456.841875,1912.440381944444,87.00336805555555,25.17847222222222,224.1727777777778,524.1965277777778,7489.367013888889,2547.310763888889,595.8329861111112,1239.914930555555,0.0,14.73541666666667,85.12847222222221,649.4051736111111,1099.608333333333,0,10.21423611111111,381.3885416666666,0,0,1,0
1627,layer1,2023-06-10,4.294977321875,2023,2023-06-01,Sat,Sat,27.0,9492.021493055556,1772.019479166667,88.59409722222222,46.78645833333334,188.9496875,518.9083333333333,7524.238506944445,2512.219513888889,657.6788194444445,1251.5,0.0,22.23159722222222,74.87743055555556,662.8819444444445,1140.775,0,9.829166666666666,391.2513888888889,0,0,1,0
1628,layer1,2023-06-11,3.923442077777778,2023,2023-06-01,Sun,Sun / Hol,26.0,8705.226597222221,1664.812361111111,83.3732638888889,112.2934027777778,144.1950694444444,523.4604166666667,7469.676527777778,2139.708993055555,635.3236111111112,1240.659722222222,0.0,15.44375,80.8170138888889,664.9895833333334,1221.4,0,7.813888888888887,392.1055555555556,1,0,1,0
1629,layer1,2023-06-12,4.016058749652777,2023,2023-06-01,Mon,Sun / Hol,26.0,8246.172951388888,1791.199826388889,86.42812500000001,132.3572916666667,127.6535416666667,523.9819444444445,7527.76045138889,2074.7,682.1565972222223,1251.25,0.0,14.69305555555555,65.61909722222222,611.9465277777778,1188.941666666667,0,9.696527777777776,396.1697916666666,0,0,1,0
1630,layer1,2023-06-13,4.954585532638888,2023,2023-06-01,Tue,Weekday,26.0,9614.263958333333,1979.2065625,83.13854166666667,148.965625,164.5648958333333,519.2138888888888,7497.514930555556,2075.166666666667,730.2864583333334,1250.854270833333,0.0,10.82708333333333,93.39861111111111,646.2954861111111,1169.295833333333,0,9.635069444444444,391.9684027777777,1,0,1,0
1631,layer1,2023-06-14,9.108638920138889,2023,2023-06-01,Wed,Weekday,28.0,10257.73392361111,1987.608055555555,85.40902777777778,96.45590277777778,179.8913541666667,519.828125,7484.120347222222,2026.261111111111,676.8315972222223,1224.431076388889,0.0,5.523263888888889,91.921875,667.1805555555555,1220.30625,0,10.04513888888889,395.161111111111,1,0,1,0
1632,layer1,2023-06-15,5.609392874652777,2023,2023-06-01,Thu,Weekday,29.0,10361.89479166667,1867.884861111111,84.16979166666667,13.440625,195.9510416666667,521.6097222222222,7548.468958333334,2075.05,1054.040173611111,1244.229166666667,0.0,4.187152777777778,69.15104166666667,673.7881944444445,1285.396527777778,0,9.854861111111111,400.442361111111,1,0,1,0
1633,layer1,2023-06-16,8.29936348576389,2023,2023-06-01,Fri,Weekday,27.0,10214.14604166667,1926.795798611111,80.9232638888889,13.68784722222222,207.7047916666667,525.465625,6990.289652777778,2075.05,1078.215972222222,1236.333333333333,0.0,1.161111111111111,84.69305555555556,673.5104166666666,1324.4,0,10.11666666666667,393.1975694444444,1,0,1,0
1634,layer1,2023-06-17,5.362417411111111,2023,2023-06-01,Sat,Sat,30.0,9904.809583333334,1853.317708333333,78.55659722222222,34.65763888888889,234.130625,524.9621527777778,7048.239236111111,2075.283333333333,1047.802083333333,1189.930555555555,0.0,3.814236111111111,95.22916666666667,673.1493055555555,1324.4,0,10.23645833333333,390.021875,0,0,1,0
1635,layer1,2023-06-18,5.329362386458333,2023,2023-06-01,Sun,Sun / Hol,28.0,9611.01513888889,1723.773333333334,76.58784722222222,26.83611111111111,238.6703819444444,523.0958333333334,7169.678333333333,2074.816666666667,1068.561111111111,1177.791666666667,0.0,3.069444444444445,77.49965277777777,662.6690972222221,1253.227083333333,0,9.609027777777778,393.8416666666666,0,0,1,0
1636,layer1,2023-06-19,5.379268922222223,2023,2023-06-01,Mon,Weekday,29.0,10228.93548611111,1913.1090625,68.13923611111112,13.83715277777778,221.8122569444445,509.759375,7691.6175,2076.1,1064.294097222222,1187.932291666667,0.0,1.50625,83.23194444444444,663.9756944444445,1324.4,0,9.594444444444445,388.8086805555556,1,1,1,0
1637,layer1,2023-06-20,6.445399591666667,2023,2023-06-01,Tue,Weekday,28.0,10526.47006944445,1928.639479166666,69.63159722222223,13.26006944444445,233.3109722222222,484.8788194444444,7923.9803125,2074.7,1061.578472222222,1170.465277777778,6.723958333333333,1.244791666666667,78.10555555555555,671.9201388888889,1324.4,0,6.957291666666666,387.0322916666667,1,1,1,0
1638,layer1,2023-06-21,5.747180997222222,2023,2023-06-01,Wed,Weekday,28.0,10639.50930555556,1942.330243055556,64.89618055555556,10.96111111111111,232.0132638888889,521.3423611111111,7921.745972222222,2071.627777777778,1083.980208333333,1175.791666666667,20.30902777777778,1.633680555555556,79.90416666666667,658.9096180555556,1324.4,0,6.592013888888888,396.2496527777777,1,1,1,0
1639,layer1,2023-06-22,5.654238042361111,2023,2023-06-01,Thu,Weekday,29.0,10558.96225694445,1848.435763888889,68.16493055555556,8.797569444444443,234.8464930555556,521.3388888888888,7843.298784722222,2074.816666666667,1101.40625,1195.0,22.95486111111111,1.954861111111111,38.92326388888889,650.3090277777777,1324.4,0,13.37013888888889,399.8180555555555,1,1,1,0
1640,layer1,2023-06-23,4.881089224999999,2023,2023-06-01,Fri,Weekday,27.0,10355.31791666667,1889.0878125,74.765625,36.978125,236.8388888888889,498.4326388888889,7798.541284722222,2074.7,1104.184027777778,1191.25,17.70833333333333,1.684375,84.65277777777779,667.6215277777777,1321.396666666667,0,14.30868055555555,400.8,1,1,1,0
1641,layer1,2023-06-24,4.419281048611111,2023,2023-06-01,Sat,Sat,29.0,9657.189305555556,1704.902013888889,83.07743055555555,20.76666666666667,213.6218402777778,486.9270833333333,7948.0278125,2071.679166666666,1117.65625,1184.902777777778,1.302083333333333,1.191319444444445,64.74222222222222,672.5763888888889,1242.4,0,14.47309027777778,398.3347222222222,0,1,1,0
1642,layer1,2023-06-25,3.8535338,2023,2023-06-01,Sun,Sun / Hol,28.0,9174.170486111112,1628.079270833334,73.434375,53.97534722222222,193.0846527777778,481.9395833333333,7843.724201388889,2074.7,1087.662847222222,1175.795138888889,0.0,1.106597222222222,70.3,671.5069444444445,1242.4,0,15.42638888888889,383.5708333333333,0,1,1,0
1643,layer1,2023-06-26,4.203489761458326,2023,2023-07-01,Mon,Weekday,29.0,9750.632013888886,1828.0550694444455,81.20972222222207,37.774999999999864,185.71409722222208,482.92638888888763,7959.895798611153,0.0,980.2791666666682,1173.3819444444443,0.0,1.694791666666666,71.98298611111109,665.28125,1260.6395833333365,0,16.18680555555551,386.18194444444634,0,0,1,0
1644,layer1,2023-06-27,4.170015707638883,2023,2023-07-01,Tue,Weekday,28.6,9866.810173611108,1889.9496180555564,77.7156249999998,74.4093749999999,175.33190972222226,481.3104166666651,7938.1888541666995,0.0,969.8729166666667,1177.25,0.0,4.918402777777772,76.05833333333337,659.1493055555555,1319.0887500000044,0,16.853124999999963,385.5687500000018,0,0,1,0
1645,layer1,2023-06-28,3.919402089583326,2023,2023-07-01,Wed,Weekday,29.3,9351.065833333338,1780.7536458333325,78.7222222222224,7.126041666666666,179.07559027777788,483.5972222222224,7882.182569444483,0.0,979.5352430555554,1173.826388888889,0.0,14.417361111111092,77.08680555555554,659.8541666666666,1318.9833333333377,0,16.737847222222232,396.4284722222242,0,0,1,0
1646,layer1,2023-06-29,4.108450298611109,2023,2023-07-01,Thu,Sun / Hol,27.8,9731.504826388884,1874.088194444445,75.0034722222224,8.606249999999998,181.3076041666667,518.4361111111107,7614.669722222256,0.0,995.3583333333341,1164.9461805555593,0.0,11.057986111111084,64.39791666666667,657.3298611111111,1324.4000000000044,0,17.543055555555597,388.11944444444634,0,0,1,0
1647,layer1,2023-06-30,4.3403300843749975,2023,2023-07-01,Fri,Weekday,28.8,9854.585694444451,1882.4193749999997,71.00833333333314,35.71354166666673,196.22277777777788,515.0628472222218,7673.068888888923,0.0,1001.7100694444442,1178.013888888889,0.0,3.3673611111111246,78.34097222222216,658.5694444444445,1323.9995833333376,0,17.817708333333368,388.55694444444634,0,0,1,0
1648,layer1,2023-07-01,4.444084904861108,2023,2023-07-01,Sat,Sat,30.2,9511.679583333336,1838.6632291666667,74.34618055555569,22.677777777777806,231.40576388888894,512.8770833333328,7531.577291666708,0.0,985.1947916666678,1183.8472222222222,0.0,1.6538194444444505,88.5336805555555,646.7222222222222,1324.4000000000044,0,21.32187500000008,398.29999999999956,0,0,1,0
1649,layer1,2023-07-02,4.159353257291659,2023,2023-07-01,Sun,Sun / Hol,29.6,9157.641180555549,1706.582222222223,68.80902777777767,28.72222222222226,202.3152430555555,514.5645833333328,7510.744444444478,0.0,941.7854166666673,1203.9152777777842,0.0,5.45243055555556,80.8385416666667,649.9704861111111,1324.4000000000044,0,19.806597222222234,391.4555555555537,0,0,1,0
1650,layer1,2023-07-03,4.625671211458327,2023,2023-07-01,Mon,Weekday,30.6,10017.091041666667,1887.4363888888886,78.78958333333345,22.410416666666645,231.08305555555566,514.061805555555,7559.975972222262,0.0,995.9128472222219,1248.1166666666732,0.0,14.543402777777784,51.60243055555557,657.3680555555555,1324.4000000000044,0,18.80937500000007,391.1437499999996,0,0,1,0
1651,layer1,2023-07-04,5.988540539930541,2023,2023-07-01,Tue,Weekday,31.0,10472.810520833342,1939.2273263888887,84.13819444444425,13.712152777777773,239.3138888888888,514.8302083333328,7566.665972222262,0.0,967.2409722222233,1227.3333333333333,0.0,8.210069444444425,87.440625,641.2326388888889,1324.15399305556,0,22.85312499999997,381.67152777777846,0,0,1,0
1652,layer1,2023-07-05,6.514386728124993,2023,2023-07-01,Wed,Weekday,31.4,10671.288611111107,1885.2411805555541,89.00833333333361,20.61666666666668,249.38930555555544,515.8909722222219,7573.988229166706,0.0,952.3829861111121,1218.6041666666667,0.0,10.817013888888907,66.89965277777773,636.7534722222222,1324.0041666666712,0,23.112152777777812,396.4170138888878,0,0,1,0
1653,layer1,2023-07-06,9.833889265972195,2023,2023-07-01,Thu,Weekday,31.6,10910.049548611112,1939.5594791666672,86.91597222222248,12.838541666666691,236.65402777777763,517.7972222222219,7569.865729166706,0.0,814.5107638888873,1154.548611111111,0.0,5.430902777777735,78.27256944444449,645.7256944444445,1324.0041666666712,0,20.754166666666606,393.68715277777886,0,0,1,0
1654,layer1,2023-07-07,8.275989483333316,2023,2023-07-01,Fri,Weekday,31.0,10751.056770833336,1955.268819444445,83.21805555555582,7.629513888888874,226.15253472222219,518.127083333333,7496.71972222225,0.0,947.8739583333323,1206.9017361111157,0.0,3.2760416666666656,80.32534722222226,647.1458333333334,1324.4000000000044,0,18.89687500000001,383.96493055555743,0,0,1,0
1655,layer1,2023-07-08,8.315001844444431,2023,2023-07-01,Sat,Sat,31.3,10114.496909722226,1855.3699305555565,82.50381944444456,10.15972222222221,238.2367361111111,516.3249999999995,7213.860486111147,0.0,1007.4711805555572,1190.5750000000062,0.0,1.8993055555555536,90.0836805555556,643.1041666666666,1323.8298611111152,0,17.406249999999975,372.9979166666685,0,0,1,0
1656,layer1,2023-07-09,6.976538919444432,2023,2023-07-01,Sun,Sun / Hol,30.9,9728.572500000006,1719.2233333333324,80.60312499999986,15.189930555555557,244.13281249999986,518.35625,7050.196736111145,0.0,937.7934027777771,1238.97152777778,0.0,1.8545138888888901,63.97222222222221,646.8402777777778,1324.4000000000044,0,15.031597222222286,383.25833333333526,0,0,1,0
1657,layer1,2023-07-10,9.478567139236093,2023,2023-07-01,Mon,Weekday,30.8,10312.405034722216,1884.0251041666654,81.35138888888902,34.523958333333326,237.8175694444443,503.11736111111037,7044.9654513889245,6.402777777777778,978.7197916666651,1276.3402777777778,0.0,0.695833333333332,86.04097222222227,647.3854166666666,1324.4000000000044,0,16.42256944444445,367.5857291666682,0,0,1,0
1658,layer1,2023-07-11,10.557934047222204,2023,2023-07-01,Tue,Weekday,30.4,10558.168437500006,1906.7715972222218,84.83750000000036,6.244444444444458,238.02305555555554,503.1340277777771,6912.624548611147,117.15277777777777,646.1434027777773,1205.2118055555557,0.0,2.018750000000003,79.39409722222223,646.46875,1324.4000000000044,0,15.775000000000075,351.83368055555434,0,0,1,0
1659,layer1,2023-07-12,6.0529925086805445,2023,2023-07-01,Wed,Weekday,28.8,10336.859687500002,1884.7554166666673,81.58888888888913,33.97465277777782,184.82427083333317,502.64444444444365,7098.320277777803,368.91319444444446,659.4239583333339,1105.6767361111113,0.0,14.439236111111102,61.93784722222215,643.7378472222222,1324.4000000000044,0,15.19444444444447,368.6239583333339,0,0,1,0
1660,layer1,2023-07-13,3.540307340277772,2023,2023-07-01,Thu,Weekday,26.5,9426.544097222226,1815.183958333334,72.08263888888885,64.99201388888886,105.05315972222223,492.72559027777675,6898.149340277805,580.0,754.9475694444432,1167.5833333333333,0.0,26.266666666666666,63.008680555555515,641.4895833333334,1324.4000000000044,0,14.90868055555554,378.68888888889074,0,0,1,0
1661,layer1,2023-07-14,3.9549491722222148,2023,2023-07-01,Fri,Weekday,27.1,9113.417256944449,1784.051840277776,69.06041666666655,33.416319444444575,105.30756944444435,501.74336805555475,6631.581388888919,304.20652777777775,800.2145486111107,1287.3333333333333,0.0,33.384375000000034,53.36215277777779,643.0833333333334,1324.4000000000044,0,15.431250000000098,370.2583333333348,0,0,1,0
1662,layer1,2023-07-15,3.51082362118055,2023,2023-07-01,Sat,Sat,27.6,8642.01100694444,1679.747638888889,70.73958333333327,27.445833333333333,116.24326388888886,470.00868055555395,6630.168854166699,286.11114583333335,837.9875000000003,1145.6666666666667,0.0,40.88402777777778,58.340277777777764,637.2326388888889,1324.4000000000044,0,10.287500000000067,365.13680555555743,0,0,1,0
1663,layer1,2023-07-16,3.4985321961805522,2023,2023-07-01,Sun,Sun / Hol,27.0,8254.039097222218,1596.6206250000005,69.66805555555581,18.761111111111102,129.8739583333332,517.872569444444,6604.599756944477,220.0,914.9812499999981,1175.2152777777778,0.0,34.098298611111154,87.0986111111111,550.7482638888889,1310.8618055555598,0,10.304166666666701,360.6770833333346,0,0,1,0
1664,layer1,2023-07-17,3.9277142055555516,2023,2023-07-01,Mon,Weekday,28.9,9124.307743055559,1792.4092013888903,70.29930555555536,16.371527777777786,140.46881944444442,495.1381944444435,6517.004097222254,431.61281249999996,1155.110069444445,1164.0277777777778,0.0,24.462500000000095,77.96840277777783,542.5555555555555,1294.043888888893,0,10.09930555555555,373.2722222222228,0,1,1,0
1665,layer1,2023-07-18,5.38916486979166,2023,2023-07-01,Tue,Weekday,29.4,9758.707604166671,1847.9260069444447,71.16805555555521,2.471180555555551,188.45861111111103,486.47916666666544,6563.159895833362,600.0,1057.7454861111125,1156.9375,0.0,11.853819444444428,85.2409722222222,556.9027777777778,1310.7947569444486,0,10.0,395.5916666666669,0,0,1,0
1666,layer1,2023-07-19,4.437508040972218,2023,2023-07-01,Wed,Weekday,28.8,9836.743645833332,1787.7336805555556,71.58194444444449,5.957986111111103,220.0926736111112,503.3076388888882,6578.56951388892,600.0,1017.2325694444464,1057.3833333333275,0.0,2.246874999999983,48.34027777777775,556.0833333333334,1324.4000000000044,0,10.30763888888894,395.02708333333334,0,0,1,0
1667,layer1,2023-07-20,5.7482068958333175,2023,2023-07-01,Thu,Weekday,29.0,9831.81364583334,1809.917430555555,74.48055555555558,16.362499999999997,226.7959027777778,501.1340277777769,6619.9626041666925,427.88194444444446,974.5197916666667,1045.9736111111056,0.0,1.9982638888888893,77.87951388888887,551.5763888888889,1324.4000000000044,0,10.632638888888891,376.2277777777788,0,0,1,0
1668,layer1,2023-07-21,5.998320104861099,2023,2023-07-01,Fri,Weekday,29.8,9906.525798611116,1841.8706944444448,74.12083333333315,11.39444444444444,218.96451388888883,518.0993055555551,6893.937222222249,300.1415625,976.5559027777789,1194.3333333333333,0.0,4.053124999999999,77.92743055555556,562.6256944444455,1324.4000000000044,0,11.36493055555549,377.5777777777791,0,0,1,0
